"","iid","num","Date_Time","Temp","Date","hour"
"3902","11",430,2022-05-29 09:00:00,25.125,2022-05-29,9
"3903","11",431,2022-05-29 10:00:00,27.665,2022-05-29,10
"3904","11",432,2022-05-29 11:00:00,29.552,2022-05-29,11
"3905","11",433,2022-05-29 12:00:00,27.862,2022-05-29,12
"3906","11",434,2022-05-29 13:00:00,26.879,2022-05-29,13
"3907","11",435,2022-05-29 14:00:00,24.545,2022-05-29,14
"3908","11",436,2022-05-29 15:00:00,20.615,2022-05-29,15
"3909","11",437,2022-05-29 16:00:00,23.292,2022-05-29,16
"3910","11",438,2022-05-29 17:00:00,21.473,2022-05-30,17
"3911","11",439,2022-05-29 18:00:00,18.521,2022-05-30,18
"3912","11",440,2022-05-29 19:00:00,17.094,2022-05-30,19
"3913","11",441,2022-05-29 20:00:00,15.569,2022-05-30,20
"3914","11",442,2022-05-29 21:00:00,14.421,2022-05-30,21
"3915","11",443,2022-05-29 22:00:00,13.461,2022-05-30,22
"3916","11",444,2022-05-29 23:00:00,12.401,2022-05-30,23
"3917","11",445,2022-05-30,11.722,2022-05-30,0
"3918","11",446,2022-05-30 01:00:00,11.528,2022-05-30,1
"3919","11",447,2022-05-30 02:00:00,11.334,2022-05-30,2
"3920","11",448,2022-05-30 03:00:00,11.236,2022-05-30,3
"3921","11",449,2022-05-30 04:00:00,11.041,2022-05-30,4
"3922","11",450,2022-05-30 05:00:00,11.041,2022-05-30,5
"3923","11",451,2022-05-30 06:00:00,11.431,2022-05-30,6
"3924","11",452,2022-05-30 07:00:00,13.365,2022-05-30,7
"3925","11",453,2022-05-30 08:00:00,20.043,2022-05-30,8
"3926","11",454,2022-05-30 09:00:00,24.255,2022-05-30,9
"3927","11",455,2022-05-30 10:00:00,25.125,2022-05-30,10
"3928","11",456,2022-05-30 11:00:00,28.159,2022-05-30,11
"3929","11",457,2022-05-30 12:00:00,27.075,2022-05-30,12
"3930","11",458,2022-05-30 13:00:00,26,2022-05-30,13
"3931","11",459,2022-05-30 14:00:00,24.448,2022-05-30,14
"3932","11",460,2022-05-30 15:00:00,20.805,2022-05-30,15
"3933","11",461,2022-05-30 16:00:00,22.717,2022-05-30,16
"3934","11",462,2022-05-30 17:00:00,23.388,2022-05-31,17
"3935","11",463,2022-05-30 18:00:00,20.71,2022-05-31,18
"3936","11",464,2022-05-30 19:00:00,17.189,2022-05-31,19
"3937","11",465,2022-05-30 20:00:00,14.9,2022-05-31,20
"3938","11",466,2022-05-30 21:00:00,13.75,2022-05-31,21
"3939","11",467,2022-05-30 22:00:00,13.558,2022-05-31,22
"3940","11",468,2022-05-30 23:00:00,12.787,2022-05-31,23
"3941","11",469,2022-05-31,11.819,2022-05-31,0
"3942","11",470,2022-05-31 01:00:00,11.431,2022-05-31,1
"3943","11",471,2022-05-31 02:00:00,11.334,2022-05-31,2
"3944","11",472,2022-05-31 03:00:00,11.139,2022-05-31,3
"3945","11",473,2022-05-31 04:00:00,10.944,2022-05-31,4
"3946","11",474,2022-05-31 05:00:00,10.748,2022-05-31,5
"3947","11",475,2022-05-31 06:00:00,10.944,2022-05-31,6
"3948","11",476,2022-05-31 07:00:00,13.365,2022-05-31,7
"3949","11",477,2022-05-31 08:00:00,20.615,2022-05-31,8
"3950","11",478,2022-05-31 09:00:00,23.292,2022-05-31,9
"3951","11",479,2022-05-31 10:00:00,26.488,2022-05-31,10
"3952","11",480,2022-05-31 11:00:00,29.352,2022-05-31,11
"3953","11",481,2022-05-31 12:00:00,27.862,2022-05-31,12
"3954","11",482,2022-05-31 13:00:00,26.39,2022-05-31,13
"3955","11",483,2022-05-31 14:00:00,24.062,2022-05-31,14
"3956","11",484,2022-05-31 15:00:00,21.378,2022-05-31,15
"3957","11",485,2022-05-31 16:00:00,21.855,2022-05-31,16
"3958","11",486,2022-05-31 17:00:00,23.1,2022-06-01,17
"3959","11",487,2022-05-31 18:00:00,21.282,2022-06-01,18
"3960","11",488,2022-05-31 19:00:00,18.806,2022-06-01,19
"3961","11",489,2022-05-31 20:00:00,17.379,2022-06-01,20
"3962","11",490,2022-05-31 21:00:00,15.664,2022-06-01,21
"3963","11",491,2022-05-31 22:00:00,14.421,2022-06-01,22
"3964","11",492,2022-05-31 23:00:00,13.269,2022-06-01,23
"3965","11",493,2022-06-01,12.207,2022-06-01,0
"3966","11",494,2022-06-01 01:00:00,11.819,2022-06-01,1
"3967","11",495,2022-06-01 02:00:00,11.528,2022-06-01,2
"3968","11",496,2022-06-01 03:00:00,11.236,2022-06-01,3
"3969","11",497,2022-06-01 04:00:00,11.139,2022-06-01,4
"3970","11",498,2022-06-01 05:00:00,10.944,2022-06-01,5
"3971","11",499,2022-06-01 06:00:00,11.139,2022-06-01,6
"3972","11",500,2022-06-01 07:00:00,13.173,2022-06-01,7
"3973","11",501,2022-06-01 08:00:00,19.948,2022-06-01,8
"3974","11",502,2022-06-01 09:00:00,22.908,2022-06-01,9
"3975","11",503,2022-06-01 10:00:00,26.683,2022-06-01,10
"3976","11",504,2022-06-01 11:00:00,29.252,2022-06-01,11
"3977","11",505,2022-06-01 12:00:00,27.468,2022-06-01,12
"3978","11",506,2022-06-01 13:00:00,26.781,2022-06-01,13
"3979","11",507,2022-06-01 14:00:00,24.158,2022-06-01,14
"3980","11",508,2022-06-01 15:00:00,20.71,2022-06-01,15
"3981","11",509,2022-06-01 16:00:00,23.581,2022-06-01,16
"3982","11",510,2022-06-01 17:00:00,24.062,2022-06-02,17
"3983","11",511,2022-06-01 18:00:00,21.664,2022-06-02,18
"3984","11",512,2022-06-01 19:00:00,18.045,2022-06-02,19
"3985","11",513,2022-06-01 20:00:00,16.332,2022-06-02,20
"3986","11",514,2022-06-01 21:00:00,15.664,2022-06-02,21
"3987","11",515,2022-06-01 22:00:00,15.091,2022-06-02,22
"3988","11",516,2022-06-01 23:00:00,14.134,2022-06-02,23
"3989","11",517,2022-06-02,13.173,2022-06-02,0
"3990","11",518,2022-06-02 01:00:00,12.11,2022-06-02,1
"3991","11",519,2022-06-02 02:00:00,11.819,2022-06-02,2
"3992","11",520,2022-06-02 03:00:00,11.431,2022-06-02,3
"3993","11",521,2022-06-02 04:00:00,11.334,2022-06-02,4
"3994","11",522,2022-06-02 05:00:00,11.334,2022-06-02,5
"3995","11",523,2022-06-02 06:00:00,11.334,2022-06-02,6
"3996","11",524,2022-06-02 07:00:00,13.558,2022-06-02,7
"3997","11",525,2022-06-02 08:00:00,20.519,2022-06-02,8
"3998","11",526,2022-06-02 09:00:00,24.255,2022-06-02,9
"3999","11",527,2022-06-02 10:00:00,26.781,2022-06-02,10
"4000","11",528,2022-06-02 11:00:00,29.252,2022-06-02,11
"4001","11",529,2022-06-02 12:00:00,27.468,2022-06-02,12
"4002","11",530,2022-06-02 13:00:00,26.879,2022-06-02,13
"4003","11",531,2022-06-02 14:00:00,24.351,2022-06-02,14
"4004","11",532,2022-06-02 15:00:00,20.71,2022-06-02,15
"4005","11",533,2022-06-02 16:00:00,23.581,2022-06-02,16
"4006","11",534,2022-06-02 17:00:00,24.062,2022-06-03,17
"4007","11",535,2022-06-02 18:00:00,21.855,2022-06-03,18
"4008","11",536,2022-06-02 19:00:00,18.236,2022-06-03,19
"4009","11",537,2022-06-02 20:00:00,15.76,2022-06-03,20
"4010","11",538,2022-06-02 21:00:00,15.187,2022-06-03,21
"4011","11",539,2022-06-02 22:00:00,14.613,2022-06-03,22
"4012","11",540,2022-06-02 23:00:00,13.942,2022-06-03,23
"4013","11",541,2022-06-03,13.173,2022-06-03,0
"4014","11",542,2022-06-03 01:00:00,12.304,2022-06-03,1
"4015","11",543,2022-06-03 02:00:00,11.722,2022-06-03,2
"4016","11",544,2022-06-03 03:00:00,11.334,2022-06-03,3
"4017","11",545,2022-06-03 04:00:00,11.041,2022-06-03,4
"4018","11",546,2022-06-03 05:00:00,11.139,2022-06-03,5
"4019","11",547,2022-06-03 06:00:00,11.528,2022-06-03,6
"4020","11",548,2022-06-03 07:00:00,13.461,2022-06-03,7
"4021","11",549,2022-06-03 08:00:00,20.71,2022-06-03,8
"4022","11",550,2022-06-03 09:00:00,24.931,2022-06-03,9
"4023","11",551,2022-06-03 10:00:00,27.468,2022-06-03,10
"4024","11",552,2022-06-03 11:00:00,30.255,2022-06-03,11
"4025","11",553,2022-06-03 12:00:00,27.764,2022-06-03,12
"4026","11",554,2022-06-03 13:00:00,27.173,2022-06-03,13
"4027","11",555,2022-06-03 14:00:00,24.738,2022-06-03,14
"4028","11",556,2022-06-03 15:00:00,22.621,2022-06-03,15
"4029","11",557,2022-06-03 16:00:00,21.473,2022-06-03,16
"4030","11",558,2022-06-03 17:00:00,19.567,2022-06-04,17
"4031","11",559,2022-06-03 18:00:00,18.616,2022-06-04,18
"4032","11",560,2022-06-03 19:00:00,16.903,2022-06-04,19
"4033","11",561,2022-06-03 20:00:00,15.76,2022-06-04,20
"4034","11",562,2022-06-03 21:00:00,15.664,2022-06-04,21
"4035","11",563,2022-06-03 22:00:00,15.282,2022-06-04,22
"4036","11",564,2022-06-03 23:00:00,14.421,2022-06-04,23
"4037","11",565,2022-06-04,13.461,2022-06-04,0
"4038","11",566,2022-06-04 01:00:00,12.594,2022-06-04,1
"4039","11",567,2022-06-04 02:00:00,12.11,2022-06-04,2
"4040","11",568,2022-06-04 03:00:00,11.722,2022-06-04,3
"4041","11",569,2022-06-04 04:00:00,11.528,2022-06-04,4
"4042","11",570,2022-06-04 05:00:00,11.625,2022-06-04,5
"4043","11",571,2022-06-04 06:00:00,11.916,2022-06-04,6
"4044","11",572,2022-06-04 07:00:00,14.23,2022-06-04,7
"4045","11",573,2022-06-04 08:00:00,21.091,2022-06-04,8
"4046","11",574,2022-06-04 09:00:00,25.222,2022-06-04,9
"4047","11",575,2022-06-04 10:00:00,24.835,2022-06-04,10
"4048","11",576,2022-06-04 11:00:00,30.054,2022-06-04,11
"4049","11",577,2022-06-04 12:00:00,26.683,2022-06-04,12
"4050","11",578,2022-06-04 13:00:00,27.862,2022-06-04,13
"4051","11",579,2022-06-04 14:00:00,25.028,2022-06-04,14
"4052","11",580,2022-06-04 15:00:00,21.664,2022-06-04,15
"4053","11",581,2022-06-04 16:00:00,24.351,2022-06-04,16
"4054","11",582,2022-06-04 17:00:00,23.004,2022-06-05,17
"4055","11",583,2022-06-04 18:00:00,19.472,2022-06-05,18
"4056","11",584,2022-06-04 19:00:00,16.999,2022-06-05,19
"4057","11",585,2022-06-04 20:00:00,16.046,2022-06-05,20
"4058","11",586,2022-06-04 21:00:00,15.951,2022-06-05,21
"4059","11",587,2022-06-04 22:00:00,15.76,2022-06-05,22
"4060","11",588,2022-06-04 23:00:00,14.996,2022-06-05,23
"4061","11",589,2022-06-05,14.613,2022-06-05,0
"4062","11",590,2022-06-05 01:00:00,14.134,2022-06-05,1
"4063","11",591,2022-06-05 02:00:00,13.558,2022-06-05,2
"4064","11",592,2022-06-05 03:00:00,13.076,2022-06-05,3
"4065","11",593,2022-06-05 04:00:00,12.594,2022-06-05,4
"4066","11",594,2022-06-05 05:00:00,12.207,2022-06-05,5
"4067","11",595,2022-06-05 06:00:00,12.787,2022-06-05,6
"4068","11",596,2022-06-05 07:00:00,14.996,2022-06-05,7
"4069","11",597,2022-06-05 08:00:00,22.429,2022-06-05,8
"4070","11",598,2022-06-05 09:00:00,25.513,2022-06-05,9
"4071","11",599,2022-06-05 10:00:00,28.258,2022-06-05,10
"4072","11",600,2022-06-05 11:00:00,31.37,2022-06-05,11
"4073","11",601,2022-06-05 12:00:00,29.452,2022-06-05,12
"4074","11",602,2022-06-05 13:00:00,27.468,2022-06-05,13
"4075","11",603,2022-06-05 14:00:00,25.222,2022-06-05,14
"4076","11",604,2022-06-05 15:00:00,21.855,2022-06-05,15
"4077","11",605,2022-06-05 16:00:00,25.416,2022-06-05,16
"4078","11",606,2022-06-05 17:00:00,24.931,2022-06-06,17
"4079","11",607,2022-06-05 18:00:00,22.525,2022-06-06,18
"4080","11",608,2022-06-05 19:00:00,18.996,2022-06-06,19
"4081","11",609,2022-06-05 20:00:00,16.903,2022-06-06,20
"4082","11",610,2022-06-05 21:00:00,16.332,2022-06-06,21
"4083","11",611,2022-06-05 22:00:00,16.141,2022-06-06,22
"4084","11",612,2022-06-05 23:00:00,14.709,2022-06-06,23
"4085","11",613,2022-06-06,14.613,2022-06-06,0
"4086","11",614,2022-06-06 01:00:00,14.325,2022-06-06,1
"4087","11",615,2022-06-06 02:00:00,14.134,2022-06-06,2
"4088","11",616,2022-06-06 03:00:00,13.654,2022-06-06,3
"4089","11",617,2022-06-06 04:00:00,13.076,2022-06-06,4
"4090","11",618,2022-06-06 05:00:00,12.594,2022-06-06,5
"4091","11",619,2022-06-06 06:00:00,12.69,2022-06-06,6
"4092","11",620,2022-06-06 07:00:00,15.091,2022-06-06,7
"4093","11",621,2022-06-06 08:00:00,22.908,2022-06-06,8
"4094","11",622,2022-06-06 09:00:00,25.61,2022-06-06,9
"4095","11",623,2022-06-06 10:00:00,28.953,2022-06-06,10
"4096","11",624,2022-06-06 11:00:00,31.064,2022-06-06,11
"4097","11",625,2022-06-06 12:00:00,28.853,2022-06-06,12
"4098","11",626,2022-06-06 13:00:00,29.652,2022-06-06,13
"4099","11",627,2022-06-06 14:00:00,26.781,2022-06-06,14
"4100","11",628,2022-06-06 15:00:00,23.388,2022-06-06,15
"4101","11",629,2022-06-06 16:00:00,25.708,2022-06-06,16
"4102","11",630,2022-06-06 17:00:00,25.708,2022-06-07,17
"4103","11",631,2022-06-06 18:00:00,22.429,2022-06-07,18
"4104","11",632,2022-06-06 19:00:00,19.567,2022-06-07,19
"4105","11",633,2022-06-06 20:00:00,17.379,2022-06-07,20
"4106","11",634,2022-06-06 21:00:00,16.808,2022-06-07,21
"4107","11",635,2022-06-06 22:00:00,16.523,2022-06-07,22
"4108","11",636,2022-06-06 23:00:00,15.282,2022-06-07,23
"4109","11",637,2022-06-07,14.996,2022-06-07,0
"4110","11",638,2022-06-07 01:00:00,14.613,2022-06-07,1
"4111","11",639,2022-06-07 02:00:00,14.23,2022-06-07,2
"4112","11",640,2022-06-07 03:00:00,13.654,2022-06-07,3
"4113","11",641,2022-06-07 04:00:00,13.076,2022-06-07,4
"4114","11",642,2022-06-07 05:00:00,12.594,2022-06-07,5
"4115","11",643,2022-06-07 06:00:00,12.787,2022-06-07,6
"4116","11",644,2022-06-07 07:00:00,15.187,2022-06-07,7
"4117","11",645,2022-06-07 08:00:00,23.004,2022-06-07,8
"4118","11",646,2022-06-07 09:00:00,25.513,2022-06-07,9
"4119","11",647,2022-06-07 10:00:00,28.853,2022-06-07,10
"4120","11",648,2022-06-07 11:00:00,31.064,2022-06-07,11
"4121","11",649,2022-06-07 12:00:00,29.053,2022-06-07,12
"4122","11",650,2022-06-07 13:00:00,28.853,2022-06-07,13
"4123","11",651,2022-06-07 14:00:00,26.39,2022-06-07,14
"4124","11",652,2022-06-07 15:00:00,23.1,2022-06-07,15
"4125","11",653,2022-06-07 16:00:00,26.195,2022-06-07,16
"4126","11",654,2022-06-07 17:00:00,26.585,2022-06-08,17
"4127","11",655,2022-06-07 18:00:00,23.196,2022-06-08,18
"4128","11",656,2022-06-07 19:00:00,19.853,2022-06-08,19
"4129","11",657,2022-06-07 20:00:00,17.379,2022-06-08,20
"4130","11",658,2022-06-07 21:00:00,16.523,2022-06-08,21
"4131","11",659,2022-06-07 22:00:00,15.951,2022-06-08,22
"4132","11",660,2022-06-07 23:00:00,14.23,2022-06-08,23
"4133","11",661,2022-06-08,14.134,2022-06-08,0
"4134","11",662,2022-06-08 01:00:00,14.517,2022-06-08,1
"4135","11",663,2022-06-08 02:00:00,14.421,2022-06-08,2
"4136","11",664,2022-06-08 03:00:00,14.134,2022-06-08,3
"4137","11",665,2022-06-08 04:00:00,13.75,2022-06-08,4
"4138","11",666,2022-06-08 05:00:00,13.365,2022-06-08,5
"4139","11",667,2022-06-08 06:00:00,13.654,2022-06-08,6
"4140","11",668,2022-06-08 07:00:00,15.76,2022-06-08,7
"4141","11",669,2022-06-08 08:00:00,22.621,2022-06-08,8
"4142","11",670,2022-06-08 09:00:00,26.488,2022-06-08,9
"4143","11",671,2022-06-08 10:00:00,29.053,2022-06-08,10
"4144","11",672,2022-06-08 11:00:00,31.778,2022-06-08,11
"4145","11",673,2022-06-08 12:00:00,29.652,2022-06-08,12
"4146","11",674,2022-06-08 13:00:00,30.356,2022-06-08,13
"4147","11",675,2022-06-08 14:00:00,27.272,2022-06-08,14
"4148","11",676,2022-06-08 15:00:00,23.773,2022-06-08,15
"4149","11",677,2022-06-08 16:00:00,26.195,2022-06-08,16
"4150","11",678,2022-06-08 17:00:00,25.902,2022-06-09,17
"4151","11",679,2022-06-08 18:00:00,22.908,2022-06-09,18
"4152","11",680,2022-06-08 19:00:00,19.758,2022-06-09,19
"4153","11",681,2022-06-08 20:00:00,17.855,2022-06-09,20
"4154","11",682,2022-06-08 21:00:00,17.379,2022-06-09,21
"4155","11",683,2022-06-08 22:00:00,16.427,2022-06-09,22
"4156","11",684,2022-06-08 23:00:00,14.134,2022-06-09,23
"4157","11",685,2022-06-09,13.558,2022-06-09,0
"4158","11",686,2022-06-09 01:00:00,13.75,2022-06-09,1
"4159","11",687,2022-06-09 02:00:00,13.75,2022-06-09,2
"4160","11",688,2022-06-09 03:00:00,13.654,2022-06-09,3
"4161","11",689,2022-06-09 04:00:00,13.461,2022-06-09,4
"4162","11",690,2022-06-09 05:00:00,13.076,2022-06-09,5
"4163","11",691,2022-06-09 06:00:00,13.461,2022-06-09,6
"4164","11",692,2022-06-09 07:00:00,15.569,2022-06-09,7
"4165","11",693,2022-06-09 08:00:00,23.196,2022-06-09,8
"4166","11",694,2022-06-09 09:00:00,25.805,2022-06-09,9
"4167","11",695,2022-06-09 10:00:00,29.152,2022-06-09,10
"4168","11",696,2022-06-09 11:00:00,31.88,2022-06-09,11
"4169","11",697,2022-06-09 12:00:00,29.752,2022-06-09,12
"4170","11",698,2022-06-09 13:00:00,29.452,2022-06-09,13
"4171","11",699,2022-06-09 14:00:00,27.075,2022-06-09,14
"4172","11",700,2022-06-09 15:00:00,23.484,2022-06-09,15
"4173","11",701,2022-06-09 16:00:00,24.931,2022-06-09,16
"4174","11",702,2022-06-09 17:00:00,26.879,2022-06-10,17
"4175","11",703,2022-06-09 18:00:00,23.484,2022-06-10,18
"4176","11",704,2022-06-09 19:00:00,20.138,2022-06-10,19
"4177","11",705,2022-06-09 20:00:00,18.14,2022-06-10,20
"4178","11",706,2022-06-09 21:00:00,17.379,2022-06-10,21
"4179","11",707,2022-06-09 22:00:00,16.523,2022-06-10,22
"4180","11",708,2022-06-09 23:00:00,15.091,2022-06-10,23
"4181","11",709,2022-06-10,14.9,2022-06-10,0
"4182","11",710,2022-06-10 01:00:00,14.804,2022-06-10,1
"4183","11",711,2022-06-10 02:00:00,14.996,2022-06-10,2
"4184","11",712,2022-06-10 03:00:00,15.282,2022-06-10,3
"4185","11",713,2022-06-10 04:00:00,15.282,2022-06-10,4
"4186","11",714,2022-06-10 05:00:00,14.996,2022-06-10,5
"4187","11",715,2022-06-10 06:00:00,15.473,2022-06-10,6
"4188","11",716,2022-06-10 07:00:00,16.903,2022-06-10,7
"4189","11",717,2022-06-10 08:00:00,23.196,2022-06-10,8
"4190","11",718,2022-06-10 09:00:00,24.255,2022-06-10,9
"4191","11",719,2022-06-10 09:28:00,NA,2022-06-10,9
"4192","11",720,2022-06-10 09:28:00,NA,2022-06-10,9
"4193","11",721,2022-06-10 09:29:00,NA,2022-06-10,9
"4194","11",722,2022-06-10 10:00:00,29.252,2022-06-10,10
"4195","11",723,2022-06-10 11:00:00,33.326,2022-06-10,11
"4196","11",724,2022-06-10 12:00:00,27.173,2022-06-10,12
"4197","11",725,2022-06-10 13:00:00,25.125,2022-06-10,13
"4198","11",726,2022-06-10 14:00:00,27.075,2022-06-10,14
"4199","11",727,2022-06-10 15:00:00,23.292,2022-06-10,15
"4200","11",728,2022-06-10 16:00:00,20.043,2022-06-10,16
"4201","11",729,2022-06-10 17:00:00,19.282,2022-06-11,17
"4202","11",730,2022-06-10 18:00:00,18.14,2022-06-11,18
"4203","11",731,2022-06-10 19:00:00,17.855,2022-06-11,19
"4204","11",732,2022-06-10 20:00:00,17.284,2022-06-11,20
"4205","11",733,2022-06-10 21:00:00,17.379,2022-06-11,21
"4206","11",734,2022-06-10 22:00:00,16.999,2022-06-11,22
"4207","11",735,2022-06-10 23:00:00,15.855,2022-06-11,23
"4208","11",736,2022-06-11,15.473,2022-06-11,0
"4209","11",737,2022-06-11 01:00:00,15.187,2022-06-11,1
"4210","11",738,2022-06-11 02:00:00,15.091,2022-06-11,2
"4211","11",739,2022-06-11 03:00:00,14.9,2022-06-11,3
"4212","11",740,2022-06-11 04:00:00,14.613,2022-06-11,4
"4213","11",741,2022-06-11 05:00:00,14.517,2022-06-11,5
"4214","11",742,2022-06-11 06:00:00,14.804,2022-06-11,6
"4215","11",743,2022-06-11 07:00:00,16.523,2022-06-11,7
"4216","11",744,2022-06-11 08:00:00,24.255,2022-06-11,8
"4217","11",745,2022-06-11 09:00:00,24.835,2022-06-11,9
"4218","11",746,2022-06-11 10:00:00,28.555,2022-06-11,10
"4219","11",747,2022-06-11 11:00:00,31.268,2022-06-11,11
"4220","11",748,2022-06-11 12:00:00,29.552,2022-06-11,12
"4221","11",749,2022-06-11 13:00:00,30.659,2022-06-11,13
"4222","11",750,2022-06-11 14:00:00,29.252,2022-06-11,14
"4223","11",751,2022-06-11 15:00:00,28.953,2022-06-11,15
"4224","11",752,2022-06-11 16:00:00,29.152,2022-06-11,16
"4225","11",753,2022-06-11 17:00:00,30.558,2022-06-12,17
"4226","11",754,2022-06-11 18:00:00,25.805,2022-06-12,18
"4227","11",755,2022-06-11 19:00:00,21.855,2022-06-12,19
"4228","11",756,2022-06-11 20:00:00,19.187,2022-06-12,20
"4229","11",757,2022-06-11 21:00:00,17.76,2022-06-12,21
"4230","11",758,2022-06-11 22:00:00,16.713,2022-06-12,22
"4231","11",759,2022-06-11 23:00:00,15.569,2022-06-12,23
"4232","11",760,2022-06-12,14.325,2022-06-12,0
"4233","11",761,2022-06-12 01:00:00,13.75,2022-06-12,1
"4234","11",762,2022-06-12 02:00:00,13.942,2022-06-12,2
"4235","11",763,2022-06-12 03:00:00,14.23,2022-06-12,3
"4236","11",764,2022-06-12 04:00:00,14.134,2022-06-12,4
"4237","11",765,2022-06-12 05:00:00,13.75,2022-06-12,5
"4238","11",766,2022-06-12 06:00:00,14.23,2022-06-12,6
"4239","11",767,2022-06-12 07:00:00,16.523,2022-06-12,7
"4240","11",768,2022-06-12 08:00:00,26.097,2022-06-12,8
"4241","11",769,2022-06-12 09:00:00,26.683,2022-06-12,9
"4242","11",770,2022-06-12 10:00:00,30.255,2022-06-12,10
"4243","11",771,2022-06-12 11:00:00,33.535,2022-06-12,11
"4244","11",772,2022-06-12 12:00:00,32.291,2022-06-12,12
"4245","11",773,2022-06-12 13:00:00,34.796,2022-06-12,13
"4246","11",774,2022-06-12 14:00:00,32.497,2022-06-12,14
"4247","11",775,2022-06-12 15:00:00,30.659,2022-06-12,15
"4248","11",776,2022-06-12 16:00:00,31.88,2022-06-12,16
"4249","11",777,2022-06-12 17:00:00,29.152,2022-06-13,17
"4250","11",778,2022-06-12 18:00:00,25.416,2022-06-13,18
"4251","11",779,2022-06-12 19:00:00,21.378,2022-06-13,19
"4252","11",780,2022-06-12 20:00:00,18.616,2022-06-13,20
"4253","11",781,2022-06-12 21:00:00,17.094,2022-06-13,21
"4254","11",782,2022-06-12 22:00:00,16.141,2022-06-13,22
"4255","11",783,2022-06-12 23:00:00,15.569,2022-06-13,23
"4256","11",784,2022-06-13,15.091,2022-06-13,0
"4257","11",785,2022-06-13 01:00:00,14.709,2022-06-13,1
"4258","11",786,2022-06-13 02:00:00,14.421,2022-06-13,2
"4259","11",787,2022-06-13 03:00:00,14.23,2022-06-13,3
"4260","11",788,2022-06-13 04:00:00,14.134,2022-06-13,4
"4261","11",789,2022-06-13 05:00:00,13.75,2022-06-13,5
"4262","11",790,2022-06-13 06:00:00,14.23,2022-06-13,6
"4263","11",791,2022-06-13 07:00:00,16.903,2022-06-13,7
"4264","11",792,2022-06-13 08:00:00,26.488,2022-06-13,8
"4265","11",793,2022-06-13 09:00:00,26.585,2022-06-13,9
"4266","11",794,2022-06-13 10:00:00,31.574,2022-06-13,10
"4267","11",795,2022-06-13 11:00:00,35.435,2022-06-13,11
"4268","11",796,2022-06-13 12:00:00,34.691,2022-06-13,12
"4269","11",797,2022-06-13 13:00:00,38.379,2022-06-13,13
"4270","11",798,2022-06-13 14:00:00,30.457,2022-06-13,14
"4271","11",799,2022-06-13 15:00:00,29.452,2022-06-13,15
"4272","11",800,2022-06-13 16:00:00,31.37,2022-06-13,16
"4273","11",801,2022-06-13 17:00:00,33.848,2022-06-14,17
"4274","11",802,2022-06-13 18:00:00,30.054,2022-06-14,18
"4275","11",803,2022-06-13 19:00:00,21.378,2022-06-14,19
"4276","11",804,2022-06-13 20:00:00,17.475,2022-06-14,20
"4277","11",805,2022-06-13 21:00:00,15.664,2022-06-14,21
"4278","11",806,2022-06-13 22:00:00,15.091,2022-06-14,22
"4279","11",807,2022-06-13 23:00:00,13.461,2022-06-14,23
"4280","11",808,2022-06-14,13.076,2022-06-14,0
"4281","11",809,2022-06-14 01:00:00,13.558,2022-06-14,1
"4282","11",810,2022-06-14 02:00:00,13.365,2022-06-14,2
"4283","11",811,2022-06-14 03:00:00,13.076,2022-06-14,3
"4284","11",812,2022-06-14 04:00:00,12.787,2022-06-14,4
"4285","11",813,2022-06-14 05:00:00,12.69,2022-06-14,5
"4286","11",814,2022-06-14 06:00:00,12.98,2022-06-14,6
"4287","11",815,2022-06-14 07:00:00,14.996,2022-06-14,7
"4288","11",816,2022-06-14 08:00:00,24.351,2022-06-14,8
"4289","11",817,2022-06-14 09:00:00,26.683,2022-06-14,9
"4290","11",818,2022-06-14 10:00:00,29.552,2022-06-14,10
"4291","11",819,2022-06-14 11:00:00,32.807,2022-06-14,11
"4292","11",820,2022-06-14 12:00:00,31.472,2022-06-14,12
